hp,attack,defense,special-attack,special-defense,speed,type_1,type_2,Pokemon,totalstat,power
80,82,83,100,100,80,GRASS,POISON,Venusaur,525,91
78,84,78,109,85,100,FIRE,FLYING,Charizard,534,96
79,83,100,85,105,78,WATER,N/A,Blastoise,530,84
60,90,55,90,80,110,ELECTRIC,N/A,Raichu,485,90
90,92,87,75,85,76,POISON,GROUND,Nidoqueen,505,83
81,102,77,85,75,85,POISON,GROUND,Nidoking,505,93
73,76,75,81,100,100,FIRE,N/A,Ninetales,505,78
75,80,85,110,90,50,GRASS,POISON,Vileplume,490,95
80,82,78,95,80,85,WATER,N/A,Golduck,500,88
90,110,80,100,80,95,FIRE,N/A,Arcanine,555,105
90,95,95,70,90,70,WATER,FIGHTING,Poliwrath,510,82
55,50,45,135,95,120,PSYCHIC,N/A,Alakazam,500,92
90,130,80,65,85,55,FIGHTING,N/A,Machamp,505,97
65,90,50,85,45,55,GRASS,POISON,Weepinbell,390,87
80,105,65,100,70,70,GRASS,POISON,Victreebel,490,102
80,70,65,80,120,100,WATER,POISON,Tentacruel,515,75
80,120,130,55,65,45,ROCK,GROUND,Golem,495,87
65,100,70,80,80,105,FIRE,N/A,Rapidash,500,90
95,75,110,100,80,30,WATER,PSYCHIC,Slowbro,490,87
50,60,95,120,70,70,ELECTRIC,STEEL,Magneton,465,90
60,110,70,60,60,110,NORMAL,FLYING,Dodrio,470,85
105,105,75,65,100,50,POISON,N/A,Muk,500,85
50,95,180,85,45,70,WATER,ICE,Cloyster,525,90
60,65,60,130,75,110,GHOST,POISON,Gengar,500,97
55,130,115,50,50,75,WATER,N/A,Kingler,475,90
95,95,85,125,75,55,GRASS,PSYCHIC,Exeggutor,530,110
65,90,120,85,70,60,POISON,N/A,Weezing,490,87
105,130,120,45,45,40,GROUND,ROCK,Rhydon,485,87
60,75,85,100,85,115,WATER,PSYCHIC,Starmie,520,87
70,110,80,55,80,105,BUG,FLYING,Scyther,500,82
65,83,57,95,85,105,ELECTRIC,N/A,Electabuzz,490,89
65,95,57,100,85,93,FIRE,N/A,Magmar,495,97
65,125,100,55,70,85,BUG,N/A,Pinsir,500,90
95,125,79,60,100,81,WATER,FLYING,Gyarados,540,92
130,85,80,85,95,60,WATER,ICE,Lapras,535,85
130,65,60,110,95,65,WATER,N/A,Vaporeon,525,87
65,65,60,110,95,130,ELECTRIC,N/A,Jolteon,525,87
65,130,60,95,110,65,FIRE,N/A,Flareon,525,112
70,60,125,115,70,55,ROCK,WATER,Omastar,495,87
60,115,105,65,70,80,ROCK,WATER,Kabutops,495,90
80,105,65,60,75,130,ROCK,FLYING,Aerodactyl,515,82
160,110,65,65,110,30,NORMAL,N/A,Snorlax,540,87
90,85,100,95,125,85,ICE,FLYING,Articuno,580,90
90,90,85,125,90,100,ELECTRIC,FLYING,Zapdos,580,107
90,100,90,125,85,90,FIRE,FLYING,Moltres,580,112
91,134,95,100,100,80,DRAGON,FLYING,Dragonite,600,117
106,110,90,154,90,130,PSYCHIC,N/A,Mewtwo,680,132
100,100,100,100,100,100,PSYCHIC,N/A,Mew,600,100
